ID,SalePrice
1461,123577.38
1462,161428.28
1463,182015.61
1464,199105.89
1465,191866.29
1466,170593.78
1467,173551.22
1468,160501.3
1469,199014.79
1470,112349.43
1471,213141.33
1472,98927.95
1473,94991.84
1474,144028.06
1475,106234.71
1476,362358.6
1477,244822.36
1478,294471.08
1479,281262.14
1480,462683.27
1481,318965.28
1482,216290.28
1483,185560.74
1484,159729.39
1485,209168.41
1486,203149.68
1487,311733.35
1488,232414.84
1489,183627.13
1490,232798.78
1491,197292.56
1492,95156.59
1493,182954.89
1494,287226.6
1495,282852.64
1496,225679.94
1497,176267.37
1498,163892.52
1499,166351.38
1500,155632.0
1501,170281.38
1502,140700.83
1503,284660.27
1504,238054.16
1505,221906.46
1506,195759.52
1507,249714.22
1508,210102.37
1509,159990.64
1510,140252.68
1511,151096.39
1512,176449.14
1513,156904.52
1514,144161.21
1515,204311.82
1516,167465.29
1517,163930.66
1518,131753.82
1519,208168.8
1520,121202.89
1521,129605.21
1522,192375.28
1523,103263.32
1524,133539.77
1525,115332.74
1526,110231.88
1527,104952.53
1528,143339.15
1529,146604.12
1530,172009.72
1531,107986.09
1532,103767.52
1533,150906.34
1534,133117.79
1535,163547.75
1536,118575.06
1537,57761.47
1538,142017.21
1539,211255.07
1540,92741.78
1541,150899.67
1542,145622.07
1543,187994.65
1544,89217.03
1545,108876.94
1546,138988.07
1547,142023.25
1548,137005.8
1549,113948.58
1550,128575.36
1551,123524.78
1552,124347.73
1553,146081.94
1554,108597.52
1555,174252.85
1556,82694.06
1557,106744.26
1558,100672.36
1559,69804.71
1560,135788.54
1561,121797.82
1562,128502.7
1563,118148.5
1564,159727.39
1565,141047.74
1566,245543.9
1567,76669.21
1568,232136.84
1569,132051.94
1570,146710.47
1571,132226.86
1572,145165.12
1573,255549.79
1574,116464.46
1575,225283.51
1576,248862.98
1577,186232.61
1578,141519.84
1579,141480.92
1580,197694.9
1581,159147.78
1582,120809.41
1583,308072.15
1584,220729.86
1585,141110.22
1586,60424.33
1587,106205.94
1588,149909.43
1589,97520.56
1590,143515.61
1591,93579.59
1592,132415.13
1593,125816.3
1594,113998.67
1595,100362.16
1596,204834.84
1597,169678.12
1598,225095.73
1599,177278.3
1600,174179.73
1601,63837.72
1602,124431.29
1603,93039.85
1604,272069.78
1605,256834.55
1606,171454.67
1607,176181.5
1608,227521.65
1609,180875.45
1610,151143.8
1611,147146.64
1612,173518.58
1613,169572.15
1614,129187.37
1615,95515.95
1616,80187.54
1617,94571.99
1618,120828.01
1619,137590.07
1620,139774.33
1621,142875.02
1622,139022.72
1623,265849.06
1624,228298.73
1625,118935.27
1626,175229.54
1627,196205.74
1628,282390.05
1629,184146.27
1630,334004.35
1631,219572.06
1632,247514.99
1633,181696.51
1634,189152.3
1635,180508.31
1636,151110.89
1637,205259.42
1638,191408.06
1639,192872.05
1640,271075.87
1641,189907.71
1642,242548.99
1643,217297.88
1644,235698.49
1645,210825.7
1646,161265.3
1647,167207.19
1648,127045.44
1649,143873.23
1650,105391.67
1651,119415.56
1652,100931.34
1653,103605.77
1654,144559.23
1655,133930.83
1656,136150.61
1657,145847.48
1658,142585.79
1659,109652.55
1660,152731.59
1661,471561.53
1662,378976.09
1663,386111.09
1664,514444.65
1665,311858.64
1666,315685.83
1667,377181.33
1668,354897.37
1669,305057.34
1670,359498.69
1671,263944.85
1672,404534.12
1673,292979.38
1674,242452.91
1675,203578.93
1676,202328.16
1677,229006.02
1678,451658.65
1679,365766.3
1680,336742.0
1681,251004.67
1682,299320.38
1683,182499.81
1684,188235.21
1685,180071.52
1686,172280.39
1687,184618.69
1688,199561.64
1689,201058.6
1690,209086.07
1691,194259.22
1692,276788.2
1693,185309.75
1694,184542.4
1695,167506.39
1696,286055.62
1697,172857.5
1698,333436.41
1699,303091.75
1700,246320.77
1701,272207.52
1702,253500.36
1703,249691.01
1704,280945.54
1705,247791.51
1706,424970.67
1707,198317.65
1708,195817.5
1709,266655.75
1710,223356.58
1711,276099.75
1712,244002.02
1713,267199.65
1714,226909.34
1715,204991.26
1716,189493.87
1717,183028.05
1718,142160.1
1719,206841.38
1720,231437.92
1721,179880.02
1722,139507.26
1723,170304.05
1724,201019.56
1725,236192.3
1726,185031.16
1727,159997.74
1728,190228.02
1729,162380.38
1730,152775.27
1731,122337.38
1732,127120.54
1733,109591.6
1734,120972.62
1735,132329.06
1736,108627.64
1737,277416.75
1738,246617.74
1739,244036.24
1740,215009.97
1741,197724.45
1742,169582.2
1743,182785.22
1744,318960.06
1745,220770.54
1746,196532.48
1747,234719.89
1748,224755.58
1749,149677.85
1750,128050.44
1751,269739.83
1752,112573.21
1753,150522.3
1754,193871.43
1755,178840.08
1756,122249.23
1757,119449.11
1758,144661.25
1759,171760.01
1760,166300.9
1761,154131.49
1762,169889.98
1763,193791.56
1764,113756.17
1765,183132.19
1766,189598.84
1767,231819.49
1768,139295.3
1769,179945.09
1770,158068.41
1771,115575.5
1772,139091.9
1773,123066.07
1774,139491.21
1775,137287.01
1776,131955.75
1777,110841.35
1778,141799.55
1779,123193.36
1780,189345.21
1781,128190.22
1782,82972.91
1783,143088.27
1784,107780.43
1785,118840.58
1786,129871.91
1787,179583.26
1788,65039.3
1789,93403.42
1790,74736.31
1791,186863.13
1792,168713.36
1793,127940.73
1794,156056.24
1795,143235.69
1796,134566.63
1797,117498.2
1798,112194.3
1799,105900.97
1800,130456.5
1801,128944.31
1802,142508.74
1803,144079.3
1804,139554.98
1805,137796.45
1806,126169.62
1807,133230.01
1808,129964.03
1809,127276.22
1810,135877.46
1811,112280.69
1812,96954.14
1813,122157.15
1814,92045.96
1815,51444.0
1816,107703.88
1817,111533.78
1818,162659.84
1819,116415.06
1820,65619.24
1821,125893.02
1822,147395.79
1823,57042.54
1824,129746.23
1825,134810.93
1826,103907.87
1827,96278.2
1828,138066.37
1829,129570.62
1830,145810.74
1831,145103.87
1832,66401.98
1833,152913.55
1834,127726.07
1835,126831.8
1836,129971.73
1837,84195.44
1838,145171.31
1839,102644.74
1840,145512.99
1841,132138.07
1842,87424.7
1843,125086.43
1844,139142.15
1845,138496.7
1846,156987.51
1847,175640.83
1848,50419.83
1849,119930.63
1850,120084.91
1851,171738.74
1852,129853.45
1853,131362.99
1854,186956.42
1855,165247.54
1856,232160.81
1857,151248.4
1858,133404.72
1859,117340.66
1860,148711.28
1861,117667.97
1862,301960.89
1863,290511.94
1864,290642.58
1865,374040.26
1866,345786.64
1867,231402.12
1868,306519.65
1869,213669.65
1870,231265.07
1871,257123.21
1872,180964.82
1873,239333.8
1874,149177.62
1875,210155.06
1876,199354.61
1877,218762.94
1878,211899.73
1879,122700.88
1880,126925.25
1881,262467.15
1882,253825.55
1883,189477.54
1884,211953.9
1885,254617.97
1886,290037.04
1887,225134.75
1888,273848.79
1889,176373.1
1890,117540.17
1891,152826.79
1892,96866.46
1893,129837.8
1894,125561.09
1895,140004.67
1896,130614.75
1897,110913.98
1898,120771.84
1899,153180.33
1900,137462.18
1901,153660.38
1902,137299.42
1903,200665.32
1904,128075.58
1905,196741.5
1906,144821.76
1907,226724.87
1908,104696.01
1909,128273.28
1910,117323.8
1911,204797.45
1912,316510.11
1913,144450.37
1914,67479.74
1915,296147.71
1916,62340.71
1917,263096.83
1918,142408.85
1919,200557.89
1920,169011.09
1921,394348.58
1922,322513.68
1923,240031.79
1924,225268.65
1925,198176.89
1926,394559.08
1927,135624.38
1928,163641.81
1929,129710.26
1930,138938.17
1931,149024.18
1932,146502.11
1933,166068.02
1934,181849.64
1935,168083.93
1936,190831.45
1937,192740.65
1938,183554.84
1939,230327.66
1940,187392.66
1941,173796.9
1942,195080.17
1943,204643.5
1944,336634.63
1945,371753.98
1946,131683.01
1947,312494.46
1948,185864.67
1949,270060.88
1950,195188.11
1951,263674.17
1952,222754.27
1953,172467.35
1954,186359.64
1955,137473.51
1956,324609.0
1957,154723.4
1958,306045.8
1959,143701.99
1960,116574.29
1961,119059.49
1962,101067.71
1963,109970.73
1964,108231.08
1965,140534.16
1966,137990.12
1967,289272.24
1968,402818.57
1969,371877.72
1970,370363.7
1971,487893.39
1972,376576.55
1973,282512.16
1974,333882.69
1975,549950.64
1976,267202.31
1977,331758.67
1978,330398.71
1979,340547.9
1980,213585.74
1981,349676.29
1982,222660.17
1983,203983.68
1984,171392.62
1985,225995.24
1986,224321.02
1987,176339.32
1988,180493.93
1989,203366.71
1990,212748.96
1991,237223.38
1992,221227.4
1993,180068.78
1994,249549.39
1995,186010.34
1996,243371.71
1997,306894.71
1998,303505.95
1999,266767.54
2000,297147.44
2001,269280.77
2002,247363.77
2003,268940.08
2004,290770.58
2005,239811.94
2006,215218.26
2007,244836.63
2008,219301.37
2009,204162.29
2010,202754.52
2011,156600.55
2012,174831.87
2013,178269.58
2014,191643.68
2015,202733.5
2016,199107.77
2017,205027.44
2018,115783.63
2019,138284.7
2020,109208.34
2021,89395.91
2022,187766.14
2023,151339.93
2024,278028.86
2025,346097.52
2026,177422.16
2027,161883.76
2028,148996.31
2029,168543.92
2030,266070.32
2031,230971.92
2032,252001.44
2033,249830.94
2034,175594.87
2035,212065.42
2036,211103.29
2037,215750.72
2038,358296.79
2039,230736.06
2040,301719.37
2041,315128.88
2042,198066.98
2043,183351.48
2044,185352.86
2045,219255.31
2046,151325.28
2047,145979.48
2048,141702.07
2049,142147.43
2050,178472.76
2051,105091.27
2052,115683.09
2053,153179.97
2054,93131.89
2055,159131.05
2056,154890.41
2057,116531.48
2058,218987.21
2059,130092.51
2060,185037.18
2061,185925.79
2062,127059.67
2063,122543.84
2064,137238.25
2065,112983.35
2066,169653.72
2067,112787.59
2068,148099.8
2069,87532.1
2070,112403.83
2071,89927.13
2072,141557.74
2073,138251.49
2074,185008.03
2075,147700.54
2076,113343.81
2077,150591.43
2078,114850.57
2079,146510.62
2080,121850.61
2081,124430.89
2082,110906.59
2083,145839.39
2084,103074.34
2085,116101.97
2086,125278.48
2087,129537.71
2088,93396.15
2089,79616.98
2090,127432.81
2091,104655.86
2092,129184.76
2093,129746.09
2094,115426.4
2095,148785.59
2096,89251.71
2097,97032.73
2098,150287.22
2099,48433.08
2100,71331.07
2101,108173.58
2102,140779.97
2103,101135.48
2104,143001.28
2105,131673.86
2106,56145.21
2107,184026.94
2108,125721.43
2109,113978.14
2110,130852.76
